,Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TRPL_DBL,DBL_DBL,Fantasy_PTS,Linear Regression Pred,Decision Tree Pred,KNN Pred,Random Forest Pred,XGBoost Pred
2,John Konchar,25,2.0,8.0,0.25,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,4.0,4.0,-12.0,False,False,15.25,15.249999999999975,9.75,11.25,15.2125,15.01969
1,John Konchar,36,4.0,6.0,0.667,1.0,3.0,0.333,0.0,0.0,0.0,8.0,2.0,1.0,0.0,1.0,4.0,9.0,-6.0,False,False,24.0,23.999999999999996,23.25,22.333333333333332,24.61,25.116121
6,John Konchar,27,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,False,False,11.0,10.999999999999948,11.5,11.0,11.68,10.585953
6,John Konchar,28,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,4.0,-4.0,False,False,13.25,13.249999999999975,12.75,10.0,13.1325,12.341964
2,John Konchar,25,3.0,6.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,1.0,9.0,28.0,False,False,19.5,19.499999999999957,20.0,17.333333333333332,19.765,19.011213
6,John Konchar,26,2.0,3.0,0.667,2.0,3.0,0.667,1.0,2.0,0.5,4.0,0.0,2.0,0.0,0.0,1.0,7.0,-4.0,False,False,17.0,16.99999999999997,15.0,13.833333333333334,16.23,17.61805
7,John Konchar,22,4.0,6.0,0.667,2.0,4.0,0.5,0.0,0.0,0.0,5.0,4.0,1.0,0.0,1.0,2.0,10.0,13.0,False,False,24.75,24.749999999999975,26.5,20.833333333333332,25.83,25.16831
4,John Konchar,30,7.0,11.0,0.636,3.0,6.0,0.5,0.0,0.0,0.0,5.0,0.0,3.0,1.0,0.0,1.0,17.0,13.0,False,False,32.75,32.74999999999999,42.0,31.25,32.365,32.21447
2,John Konchar,33,4.0,11.0,0.364,2.0,7.0,0.286,6.0,6.0,1.0,9.0,7.0,2.0,0.0,1.0,3.0,16.0,-4.0,False,False,42.25,42.25000000000003,39.0,37.166666666666664,39.6075,43.388397
6,John Wall,21,7.0,12.0,0.583,2.0,4.0,0.5,1.0,5.0,0.2,0.0,4.0,1.0,0.0,0.0,1.0,17.0,-1.0,False,False,26.0,25.999999999999996,24.0,25.583333333333332,27.295,25.454943
7,John Wall,14,3.0,10.0,0.3,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,0.0,6.0,-3.0,False,False,16.25,16.24999999999997,19.5,15.25,18.2075,16.001854
7,John Wall,26,6.0,11.0,0.545,1.0,3.0,0.333,4.0,6.0,0.667,6.0,4.0,1.0,0.0,3.0,4.0,17.0,11.0,False,False,31.5,31.49999999999999,30.5,35.666666666666664,32.2825,31.633022
6,John Wall,24,7.0,15.0,0.467,0.0,4.0,0.0,1.0,3.0,0.333,4.0,3.0,1.0,0.0,3.0,3.0,15.0,-3.0,False,False,25.0,25.000000000000004,22.75,23.416666666666668,25.03,23.930283
7,John Wall,24,5.0,11.0,0.455,2.0,4.0,0.5,2.0,3.0,0.667,1.0,6.0,1.0,0.0,3.0,2.0,14.0,-12.0,False,False,25.75,25.750000000000004,26.75,25.333333333333332,26.0125,25.690323
7,John Wall,23,3.0,10.0,0.3,1.0,5.0,0.2,3.0,3.0,1.0,4.0,6.0,2.0,1.0,0.0,1.0,10.0,9.0,False,False,30.5,30.499999999999986,31.0,25.083333333333332,28.6175,30.77468
7,John Wall,20,6.0,12.0,0.5,1.0,3.0,0.333,4.0,5.0,0.8,4.0,6.0,0.0,0.0,1.0,1.0,17.0,7.0,False,False,31.0,30.999999999999993,32.25,28.666666666666668,32.2225,31.525345
6,John Wall,28,6.0,15.0,0.4,0.0,4.0,0.0,0.0,4.0,0.0,3.0,6.0,2.0,0.0,1.0,3.0,12.0,-11.0,False,False,28.25,28.250000000000014,30.0,25.416666666666668,29.0225,28.65974
7,John Wall,23,8.0,10.0,0.8,2.0,2.0,1.0,5.0,8.0,0.625,0.0,2.0,1.0,0.0,1.0,4.0,23.0,-14.0,False,False,28.5,28.50000000000001,29.25,25.916666666666668,29.6775,29.739279
6,John Wall,25,7.0,19.0,0.368,0.0,5.0,0.0,12.0,13.0,0.923,2.0,5.0,0.0,0.0,2.0,1.0,26.0,-9.0,False,False,35.0,35.000000000000036,39.75,40.583333333333336,37.455,34.638233
6,John Wall,27,6.0,14.0,0.429,2.0,6.0,0.333,1.0,2.0,0.5,3.0,6.0,0.0,0.0,0.0,3.0,15.0,6.0,False,False,28.75,28.75,29.5,28.333333333333332,28.4725,28.827152
3,Jonas Valančiūnas,31,11.0,16.0,0.688,0.0,0.0,0.0,3.0,3.0,1.0,10.0,2.0,1.0,0.0,2.0,3.0,25.0,0.0,False,True,43.0,43.00000000000003,39.0,48.416666666666664,46.26,44.112484
4,Jonas Valančiūnas,26,6.0,13.0,0.462,1.0,1.0,1.0,2.0,2.0,1.0,13.0,2.0,0.0,1.0,1.0,1.0,15.0,28.0,False,True,37.75,37.74999999999997,36.5,37.166666666666664,36.2225,38.34784
3,Jonas Valančiūnas,27,8.0,13.0,0.615,2.0,3.0,0.667,4.0,4.0,1.0,7.0,2.0,0.0,1.0,3.0,3.0,22.0,11.0,False,False,35.25,35.25,38.25,40.166666666666664,36.135,35.678646
3,Jonas Valančiūnas,20,2.0,7.0,0.286,1.0,1.0,1.0,3.0,4.0,0.75,4.0,1.0,1.0,0.0,1.0,3.0,8.0,3.0,False,False,16.5,16.49999999999996,15.25,15.666666666666666,15.9275,16.075012
4,Jonas Valančiūnas,29,8.0,11.0,0.727,1.0,3.0,0.333,13.0,14.0,0.929,17.0,4.0,1.0,1.0,1.0,1.0,30.0,19.0,False,True,62.75,62.750000000000014,55.5,64.16666666666667,60.1875,61.611233
4,Jonas Valančiūnas,21,7.0,9.0,0.778,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,3.0,14.0,-13.0,False,False,25.75,25.749999999999996,28.25,23.166666666666668,27.3625,25.053862
4,Jonas Valančiūnas,23,4.0,6.0,0.667,1.0,2.0,0.5,2.0,4.0,0.5,7.0,5.0,1.0,0.0,3.0,2.0,11.0,1.0,False,False,28.25,28.24999999999998,27.25,25.75,27.245,28.043724
3,Jonas Valančiūnas,26,9.0,11.0,0.818,4.0,5.0,0.8,0.0,0.0,0.0,10.0,2.0,0.0,1.0,3.0,2.0,22.0,24.0,False,True,41.5,41.49999999999999,49.0,41.5,41.5025,41.14295
4,Jonas Valančiūnas,13,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,4.0,2.0,-5.0,False,False,6.75,6.749999999999949,7.75,5.666666666666667,7.985,6.9890304
3,Jonas Valančiūnas,25,6.0,12.0,0.5,2.0,5.0,0.4,2.0,2.0,1.0,13.0,3.0,0.0,0.0,3.0,1.0,16.0,15.0,False,True,37.75,37.74999999999999,35.0,36.416666666666664,38.44,37.15416
3,Jonas Valančiūnas,29,8.0,13.0,0.615,0.0,2.0,0.0,5.0,6.0,0.833,13.0,3.0,1.0,0.0,2.0,0.0,21.0,8.0,False,True,44.25,44.25000000000001,40.25,44.25,45.2375,43.39142
4,Jonas Valančiūnas,20,3.0,6.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,10.0,1.0,0.0,0.0,5.0,2.0,8.0,-3.0,False,False,19.5,19.499999999999975,20.5,21.833333333333332,21.7025,19.299334
4,Jonas Valančiūnas,19,2.0,8.0,0.25,1.0,1.0,1.0,2.0,2.0,1.0,11.0,1.0,0.0,0.0,0.0,3.0,7.0,-17.0,False,False,22.75,22.749999999999986,20.75,23.083333333333332,23.5225,22.19707
4,Jonas Valančiūnas,21,3.0,11.0,0.273,1.0,2.0,0.5,2.0,2.0,1.0,10.0,1.0,0.0,0.0,2.0,2.0,9.0,-10.0,False,False,22.5,22.499999999999993,21.75,24.0,22.7575,22.809736
4,Jonas Valančiūnas,17,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,5.0,4.0,-21.0,False,False,7.25,7.249999999999972,6.5,5.166666666666667,8.265,7.7277446
4,Jonas Valančiūnas,19,2.0,3.0,0.667,0.0,1.0,0.0,4.0,6.0,0.667,6.0,0.0,0.0,0.0,1.0,2.0,8.0,-13.0,False,False,15.0,14.999999999999973,15.5,16.5,15.58,15.588005
4,Jonas Valančiūnas,25,5.0,12.0,0.417,0.0,0.0,0.0,3.0,4.0,0.75,17.0,1.0,1.0,1.0,2.0,2.0,13.0,-9.0,False,True,40.25,40.25000000000001,45.0,34.333333333333336,42.7225,38.41982
2,Jonas Valančiūnas,22,4.0,4.0,1.0,0.0,0.0,0.0,2.0,5.0,0.4,13.0,2.0,0.0,0.0,2.0,3.0,10.0,22.0,False,True,29.75,29.749999999999964,30.0,23.416666666666668,31.095,29.85569
3,Jonas Valančiūnas,21,5.0,7.0,0.714,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,2.0,3.0,10.0,-8.0,False,False,18.5,18.499999999999982,18.0,19.583333333333332,18.5575,18.28871
3,Jonas Valančiūnas,24,2.0,11.0,0.182,0.0,1.0,0.0,2.0,2.0,1.0,9.0,3.0,1.0,0.0,1.0,3.0,6.0,-7.0,False,False,23.25,23.249999999999986,22.25,25.833333333333332,23.935,23.614801
4,Jonas Valančiūnas,22,5.0,9.0,0.556,0.0,2.0,0.0,3.0,3.0,1.0,7.0,2.0,0.0,1.0,1.0,3.0,13.0,2.0,False,False,26.25,26.249999999999982,27.0,25.75,25.965,26.46612
1,Jonathan Kuminga,37,7.0,12.0,0.583,1.0,3.0,0.333,3.0,4.0,0.75,4.0,2.0,2.0,1.0,3.0,4.0,18.0,2.0,False,False,31.0,31.000000000000004,28.75,29.166666666666668,32.3,31.437263
7,Jonathan Kuminga,24,5.0,8.0,0.625,3.0,4.0,0.75,2.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,15.0,24.0,False,False,22.75,22.749999999999968,21.75,24.916666666666668,22.825,22.474829
0,Jonathan Kuminga,39,6.0,20.0,0.3,4.0,12.0,0.333,2.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,4.0,18.0,-38.0,False,False,31.25,31.250000000000068,30.5,28.0,30.1025,30.440346
7,Jonathan Kuminga,25,6.0,8.0,0.75,1.0,1.0,1.0,1.0,4.0,0.25,10.0,1.0,0.0,2.0,2.0,3.0,14.0,21.0,False,True,33.0,32.99999999999997,36.25,35.583333333333336,34.3575,33.569397
7,Jonathan Kuminga,19,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,4.0,-2.0,False,False,10.5,10.499999999999957,10.0,12.916666666666666,10.715,10.144061
7,Jonathan Kuminga,19,3.0,5.0,0.6,0.0,2.0,0.0,1.0,1.0,1.0,6.0,1.0,0.0,2.0,2.0,2.0,7.0,8.0,False,False,19.0,18.999999999999957,17.5,17.75,19.4225,18.402462
3,Jordan Clarkson,22,1.0,10.0,0.1,0.0,7.0,0.0,4.0,5.0,0.8,5.0,3.0,1.0,2.0,1.0,3.0,6.0,-3.0,False,False,22.25,22.24999999999998,19.75,14.333333333333334,22.26,22.454699
3,Jordan Clarkson,25,8.0,18.0,0.444,2.0,8.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,18.0,-9.0,False,False,19.5,19.500000000000014,20.25,25.75,21.35,19.908787
2,Jordan Clarkson,36,7.0,19.0,0.368,3.0,10.0,0.3,1.0,2.0,0.5,1.0,6.0,0.0,1.0,3.0,0.0,18.0,4.0,False,False,30.25,30.250000000000025,35.25,30.166666666666668,32.0325,31.042
2,Jordan Clarkson,28,6.0,14.0,0.429,5.0,10.0,0.5,3.0,4.0,0.75,6.0,5.0,2.0,1.0,0.0,4.0,20.0,8.0,False,False,43.5,43.50000000000002,40.0,36.666666666666664,40.75,43.127308
3,Jordan Clarkson,30,8.0,15.0,0.533,6.0,9.0,0.667,1.0,1.0,1.0,3.0,5.0,0.0,1.0,5.0,0.0,23.0,6.0,False,False,36.75,36.75000000000002,36.0,34.166666666666664,36.3675,37.819267
0,Jordan Clarkson,39,10.0,18.0,0.556,5.0,9.0,0.556,8.0,11.0,0.727,4.0,5.0,0.0,0.0,3.0,5.0,33.0,19.0,False,False,46.5,46.50000000000004,49.75,55.083333333333336,48.475,49.12781
0,Jordan Clarkson,34,7.0,18.0,0.389,2.0,7.0,0.286,7.0,7.0,1.0,4.0,5.0,0.0,0.0,2.0,1.0,23.0,16.0,False,False,35.5,35.500000000000014,37.5,38.833333333333336,36.6025,36.56093
1,Jordan Clarkson,34,9.0,18.0,0.5,0.0,7.0,0.0,3.0,4.0,0.75,4.0,10.0,0.0,0.0,3.0,1.0,21.0,-12.0,False,True,41.0,41.00000000000004,44.75,42.583333333333336,44.865,40.475388
3,Jordan Clarkson,27,4.0,15.0,0.267,2.0,7.0,0.286,2.0,2.0,1.0,5.0,3.0,0.0,1.0,0.0,0.0,12.0,-9.0,False,False,25.75,25.75000000000001,25.25,25.333333333333332,25.445,25.810831
0,Jordan Clarkson,39,8.0,18.0,0.444,4.0,11.0,0.364,6.0,7.0,0.857,4.0,4.0,1.0,1.0,1.0,0.0,26.0,7.0,False,False,42.5,42.50000000000004,43.25,37.25,41.9325,42.07457
2,Jordan Clarkson,32,9.0,17.0,0.529,3.0,7.0,0.429,0.0,1.0,0.0,3.0,6.0,0.0,0.0,3.0,0.0,21.0,7.0,False,False,33.75,33.75000000000002,35.75,35.166666666666664,35.1275,34.801292
2,Jordan Clarkson,34,10.0,17.0,0.588,7.0,12.0,0.583,2.0,2.0,1.0,5.0,6.0,0.0,1.0,2.0,1.0,29.0,8.0,False,False,48.75,48.75000000000005,47.25,45.75,46.1575,48.054832
3,Jordan Clarkson,29,9.0,19.0,0.474,2.0,7.0,0.286,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,5.0,20.0,11.0,False,False,34.25,34.25000000000002,34.75,35.416666666666664,34.2475,33.440258
0,Jordan Clarkson,28,8.0,12.0,0.667,5.0,6.0,0.833,1.0,1.0,1.0,4.0,4.0,1.0,0.0,3.0,3.0,22.0,16.0,False,False,36.0,36.00000000000001,34.5,36.25,36.1275,35.521286
2,Jordan Clarkson,28,7.0,14.0,0.5,2.0,6.0,0.333,1.0,1.0,1.0,4.0,4.0,0.0,1.0,3.0,3.0,17.0,1.0,False,False,29.5,29.50000000000001,27.75,30.0,29.6375,29.910122
0,Jordan Clarkson,37,9.0,17.0,0.529,3.0,8.0,0.375,3.0,3.0,1.0,3.0,2.0,1.0,0.0,3.0,1.0,24.0,-12.0,False,False,32.75,32.75000000000005,31.25,36.916666666666664,33.765,33.637524
1,Jordan Clarkson,33,5.0,16.0,0.313,3.0,11.0,0.273,2.0,2.0,1.0,2.0,5.0,0.0,0.0,5.0,1.0,15.0,6.0,False,False,24.0,24.00000000000001,28.25,27.25,26.0925,23.397379
1,Jordan Clarkson,33,9.0,20.0,0.45,4.0,9.0,0.444,0.0,0.0,0.0,5.0,8.0,1.0,0.0,4.0,3.0,22.0,-3.0,False,False,42.25,42.25000000000004,41.25,42.083333333333336,42.7175,42.0571
1,Jordan Clarkson,33,8.0,18.0,0.444,2.0,4.0,0.5,4.0,4.0,1.0,5.0,5.0,0.0,0.0,2.0,2.0,22.0,9.0,False,False,35.75,35.75000000000002,37.5,37.916666666666664,37.1975,36.58512
0,Jordan Clarkson,35,10.0,23.0,0.435,2.0,7.0,0.286,6.0,6.0,1.0,2.0,4.0,1.0,0.0,6.0,2.0,28.0,6.0,False,False,36.5,36.500000000000036,38.5,40.833333333333336,39.8575,37.190414
2,Jordan Clarkson,29,3.0,9.0,0.333,1.0,4.0,0.25,3.0,4.0,0.75,5.0,5.0,0.0,0.0,6.0,0.0,10.0,-4.0,False,False,21.25,21.24999999999999,24.75,26.333333333333332,25.075,21.933031
1,Jordan Clarkson,36,3.0,15.0,0.2,1.0,8.0,0.125,1.0,2.0,0.5,6.0,9.0,0.0,0.0,3.0,3.0,8.0,-10.0,False,False,28.0,28.000000000000018,29.0,27.916666666666668,30.615,31.95506
0,Jordan Clarkson,33,3.0,14.0,0.214,2.0,8.0,0.25,3.0,5.0,0.6,7.0,7.0,0.0,0.0,1.0,4.0,11.0,14.0,False,False,30.75,30.75,32.25,30.333333333333332,30.8125,31.45405
1,Jordan Clarkson,30,8.0,16.0,0.5,2.0,6.0,0.333,2.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,20.0,15.0,False,False,27.5,27.500000000000004,29.0,29.666666666666668,28.5175,27.871405
7,Jordan Goodwin,24,4.0,8.0,0.5,0.0,3.0,0.0,1.0,2.0,0.5,1.0,2.0,2.0,1.0,0.0,3.0,9.0,-6.0,False,False,19.25,19.249999999999982,21.25,18.166666666666668,20.1,19.196697
6,Jordan Goodwin,24,2.0,4.0,0.5,1.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,3.0,1.0,2.0,5.0,-13.0,False,False,15.0,14.999999999999968,16.25,12.25,14.7075,14.658358
7,Jordan Goodwin,20,3.0,8.0,0.375,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,3.0,9.0,-8.0,False,False,22.0,21.999999999999982,20.75,13.25,20.245,21.054455
6,Jordan Goodwin,22,5.0,6.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,2.0,2.0,10.0,-2.0,False,False,23.75,23.749999999999982,27.25,24.416666666666668,23.9425,23.94394
4,Jordan Goodwin,24,3.0,7.0,0.429,1.0,2.0,0.5,1.0,3.0,0.333,1.0,3.0,1.0,0.0,0.0,2.0,8.0,-1.0,False,False,16.25,16.24999999999997,15.25,14.916666666666666,15.2375,15.584434
6,Jordan Goodwin,19,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,2.0,4.0,-15.0,False,False,9.75,9.749999999999966,9.25,9.666666666666666,9.99,9.718824
7,Jordan Goodwin,28,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,2.0,2.0,2.0,12.0,False,False,20.75,20.74999999999996,27.5,21.916666666666668,22.375,20.560083
6,Jordan Goodwin,26,3.0,7.0,0.429,3.0,4.0,0.75,1.0,2.0,0.5,8.0,4.0,1.0,1.0,0.0,2.0,10.0,3.0,False,False,31.5,31.49999999999999,32.75,27.0,30.055,31.499706
6,Jordan Goodwin,26,4.0,7.0,0.571,1.0,4.0,0.25,0.0,0.0,0.0,8.0,5.0,2.0,1.0,0.0,3.0,9.0,12.0,False,False,33.0,32.99999999999998,25.5,26.416666666666668,31.4475,30.936417
7,Jordan Goodwin,19,1.0,5.0,0.2,0.0,1.0,0.0,3.0,3.0,1.0,5.0,3.0,0.0,0.0,1.0,1.0,5.0,-1.0,False,False,15.25,15.249999999999966,16.25,15.416666666666666,16.5825,15.887684
6,Jordan Goodwin,25,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,6.0,2.0,2.0,0.0,2.0,3.0,7.0,0.0,False,False,21.0,20.999999999999968,19.75,19.75,20.3275,19.678444
7,Jordan McLaughlin,21,4.0,8.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,9.0,6.0,False,False,16.5,16.49999999999997,16.0,18.083333333333332,15.955,15.907702
7,Jordan McLaughlin,16,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,2.0,2.0,2.0,3.0,False,False,14.25,14.249999999999945,16.75,12.0,14.9175,13.970117
7,Jordan McLaughlin,19,4.0,6.0,0.667,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,9.0,7.0,False,False,22.0,21.999999999999964,17.75,20.0,21.705,22.34459
7,Jordan McLaughlin,22,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,2.0,11.0,2.0,0.0,0.0,1.0,6.0,8.0,False,False,29.0,28.999999999999968,36.5,22.583333333333332,30.61,30.087435
7,Jordan Nwora,17,1.0,6.0,0.167,0.0,2.0,0.0,2.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,2.0,4.0,-2.0,False,False,13.5,13.49999999999996,13.5,13.5,13.66,13.393073
4,Jordan Nwora,29,3.0,13.0,0.231,1.0,4.0,0.25,1.0,1.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,8.0,-28.0,False,False,24.75,24.750000000000025,23.25,16.416666666666668,23.3575,24.138306
7,Jordan Nwora,24,2.0,8.0,0.25,0.0,2.0,0.0,3.0,3.0,1.0,5.0,2.0,0.0,0.0,1.0,3.0,7.0,-7.0,False,False,15.75,15.749999999999982,16.25,18.083333333333332,16.1825,15.606809
7,Jordan Nwora,24,3.0,6.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,8.0,8.0,False,False,16.5,16.499999999999964,19.75,13.5,16.3375,16.249107
6,Jordan Nwora,28,6.0,10.0,0.6,5.0,9.0,0.556,4.0,6.0,0.667,3.0,1.0,1.0,1.0,3.0,0.0,21.0,10.0,False,False,31.25,31.25,30.5,33.416666666666664,30.8825,31.402426
6,Jordan Nwora,25,4.0,9.0,0.444,2.0,5.0,0.4,2.0,2.0,1.0,4.0,1.0,2.0,0.0,4.0,1.0,12.0,8.0,False,False,21.5,21.49999999999998,22.5,20.666666666666668,22.6925,20.760225
7,Jordan Nwora,22,4.0,10.0,0.4,1.0,5.0,0.2,3.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,12.0,-1.0,False,False,19.75,19.749999999999986,18.25,17.333333333333332,19.445,19.80615
6,Jordan Poole,24,3.0,8.0,0.375,1.0,2.0,0.5,3.0,3.0,1.0,2.0,4.0,0.0,1.0,1.0,0.0,10.0,-6.0,False,False,20.5,20.499999999999986,22.75,19.25,22.465,20.23996
7,Jordan Poole,20,6.0,14.0,0.429,3.0,7.0,0.429,3.0,3.0,1.0,3.0,1.0,1.0,0.0,4.0,3.0,18.0,-1.0,False,False,24.75,24.75,25.5,27.0,25.61,25.054392
6,Jordan Poole,27,6.0,12.0,0.5,2.0,5.0,0.4,3.0,4.0,0.75,2.0,5.0,0.0,0.0,1.0,5.0,17.0,-15.0,False,False,27.5,27.500000000000018,28.5,30.333333333333332,29.37,29.201803
6,Jordan Poole,28,4.0,15.0,0.267,2.0,9.0,0.222,2.0,2.0,1.0,2.0,7.0,2.0,0.0,4.0,2.0,12.0,1.0,False,False,28.0,28.000000000000007,29.5,29.166666666666668,29.5125,29.936497
0,Jordan Poole,38,5.0,18.0,0.278,3.0,10.0,0.3,7.0,7.0,1.0,0.0,9.0,2.0,0.0,5.0,2.0,20.0,-1.0,False,False,36.5,36.500000000000036,32.0,39.083333333333336,39.995,37.3108
0,Jordan Poole,36,10.0,21.0,0.476,5.0,13.0,0.385,5.0,5.0,1.0,3.0,4.0,2.0,0.0,3.0,4.0,30.0,-1.0,False,False,44.75,44.75000000000006,44.25,43.5,44.85,45.00963
6,Jordan Poole,21,4.0,7.0,0.571,1.0,4.0,0.25,2.0,2.0,1.0,1.0,7.0,1.0,0.0,2.0,2.0,11.0,-1.0,False,False,24.25,24.249999999999982,21.75,24.166666666666668,23.4425,23.731115
6,Jordan Poole,28,3.0,10.0,0.3,1.0,7.0,0.143,2.0,4.0,0.5,2.0,2.0,0.0,0.0,5.0,2.0,9.0,-23.0,False,False,12.5,12.500000000000004,12.5,14.25,13.795,11.172649
6,Jordan Poole,21,3.0,15.0,0.2,0.0,8.0,0.0,2.0,3.0,0.667,1.0,5.0,0.0,1.0,2.0,3.0,8.0,19.0,False,False,17.75,17.749999999999968,17.0,18.916666666666668,18.4475,18.64189
6,Jordan Poole,24,4.0,12.0,0.333,1.0,5.0,0.2,2.0,3.0,0.667,2.0,2.0,0.0,0.0,4.0,2.0,11.0,-10.0,False,False,15.0,14.999999999999993,17.5,17.5,16.295,14.638824
0,Jordan Poole,29,13.0,20.0,0.65,5.0,10.0,0.5,5.0,6.0,0.833,2.0,2.0,3.0,1.0,0.0,1.0,36.0,33.0,False,False,52.0,52.00000000000003,62.75,49.5,50.3275,50.413418
6,Jordan Poole,26,9.0,17.0,0.529,3.0,9.0,0.333,3.0,4.0,0.75,4.0,6.0,0.0,0.0,4.0,4.0,24.0,9.0,False,False,37.5,37.50000000000002,35.0,37.5,38.055,38.282074
6,Jordan Poole,27,7.0,14.0,0.5,3.0,5.0,0.6,7.0,9.0,0.778,0.0,4.0,1.0,0.0,1.0,2.0,24.0,-18.0,False,False,33.0,33.00000000000003,31.5,31.75,34.58,33.43138
6,Jordan Poole,26,0.0,5.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,2.0,8.0,0.0,1.0,1.0,2.0,2.0,-2.0,False,False,18.0,17.99999999999997,16.5,17.333333333333332,16.5775,15.085998
6,Jordan Poole,25,7.0,15.0,0.467,2.0,8.0,0.25,3.0,3.0,1.0,4.0,6.0,0.0,0.0,3.0,1.0,19.0,4.0,False,False,32.5,32.500000000000014,32.25,34.083333333333336,33.2825,33.026436
6,Jordan Poole,26,5.0,17.0,0.294,3.0,8.0,0.375,0.0,0.0,0.0,3.0,4.0,0.0,1.0,3.0,3.0,13.0,-15.0,False,False,24.75,24.75000000000002,21.25,23.25,25.09,24.060938
6,Jordan Poole,26,3.0,9.0,0.333,1.0,6.0,0.167,2.0,2.0,1.0,2.0,9.0,1.0,0.0,5.0,4.0,9.0,14.0,False,False,25.0,24.999999999999975,24.75,26.333333333333332,26.1725,24.737104
6,Jordan Poole,21,1.0,4.0,0.25,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,2.0,-11.0,False,False,6.25,6.249999999999964,5.0,8.833333333333334,7.455,6.218299
6,Jordan Poole,27,2.0,5.0,0.4,0.0,2.0,0.0,3.0,4.0,0.75,1.0,7.0,3.0,0.0,4.0,0.0,7.0,-20.0,False,False,22.75,22.74999999999999,24.5,22.416666666666668,24.8475,22.846674
6,Jordan Poole,33,6.0,13.0,0.462,4.0,8.0,0.5,2.0,2.0,1.0,4.0,3.0,0.0,0.0,3.0,2.0,18.0,1.0,False,False,28.0,28.000000000000018,25.75,26.5,27.8625,28.290838
2,Jordan Poole,26,9.0,18.0,0.5,2.0,9.0,0.222,6.0,7.0,0.857,0.0,0.0,1.0,1.0,4.0,1.0,26.0,-25.0,False,False,29.0,29.000000000000046,39.5,34.083333333333336,34.9025,30.771679
6,Jordan Poole,36,10.0,20.0,0.5,4.0,11.0,0.364,0.0,0.0,0.0,2.0,4.0,2.0,1.0,3.0,4.0,24.0,2.0,False,False,39.0,39.00000000000004,47.0,42.0,39.74,39.113754
2,Jose Alvarado,22,2.0,7.0,0.286,1.0,4.0,0.25,2.0,2.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,7.0,-24.0,False,False,17.0,16.999999999999993,15.0,18.333333333333332,15.8525,17.420183
7,Jose Alvarado,24,4.0,12.0,0.333,0.0,6.0,0.0,2.0,2.0,1.0,6.0,4.0,1.0,1.0,1.0,4.0,10.0,8.0,False,False,27.0,26.99999999999999,21.75,20.833333333333332,27.5425,26.853031
